year,explicit,number,percentage
1921,0,121,1
1921,0,121,1
1922,0,72,1
1922,0,72,1
1923,0,169,1
1923,0,169,1
1924,0,237,1
1924,0,237,1
1925,0,263,1
1925,0,263,1
1926,0,655,1
1926,0,655,1
1927,0,584,1
1927,0,584,1
1928,0,1183,1
1928,0,1183,1
1929,0,494,1
1929,0,494,1
1930,0,1806,1
1930,0,1806,1
1931,0,633,1
1931,0,633,1
1932,0,479,1
1932,0,479,1
1933,0,620,0.998389694041868
1933,0,620,0.998389694041868
1934,0,554,1
1934,0,554,1
1935,0,1285,1
1935,0,1285,1
1936,0,1050,1
1936,0,1050,1
1937,0,589,1
1937,0,589,1
1938,0,576,1
1938,0,576,1
1939,0,999,1
1939,0,999,1
1940,0,1609,1
1940,0,1609,1
1941,0,956,1
1941,0,956,1
1942,0,1649,1
1942,0,1649,1
1943,0,634,1
1943,0,634,1
1944,0,768,1
1944,0,768,1
1945,0,1464,1
1945,0,1464,1
1946,0,1502,1
1946,0,1502,1
1947,0,1579,1
1947,0,1579,1
1948,0,1868,1
1948,0,1868,1
1949,0,2000,1
1949,0,2000,1
1950,0,1894,1
1950,0,1894,1
1951,0,1995,1
1951,0,1995,1
1952,0,1946,1
1952,0,1946,1
1953,0,1944,1
1953,0,1944,1
1954,0,2000,1
1954,0,2000,1
1955,0,1998,1
1955,0,1998,1
1956,0,1999,1
1956,0,1999,1
1957,0,2000,1
1957,0,2000,1
1958,0,2000,1
1958,0,2000,1
1959,0,2000,1
1959,0,2000,1
1960,0,1999,1
1960,0,1999,1
1961,0,2000,1
1961,0,2000,1
1962,0,2000,1
1962,0,2000,1
1963,0,1999,0.9995
1963,0,1999,0.9995
1964,0,1997,1
1964,0,1997,1
1965,0,1996,0.998499249624812
1965,0,1996,0.998499249624812
1966,0,1998,1
1966,0,1998,1
1967,0,1999,0.9995
1967,0,1999,0.9995
1968,0,2000,1
1968,0,2000,1
1969,0,1996,1
1969,0,1996,1
1970,0,1999,0.9995
1970,0,1999,0.9995
1971,0,1999,0.9995
1971,0,1999,0.9995
